Document,Description
YI-141-EP059,"FAB3E ELECTRICAL PARAMETERS SPECIFICATION FOR 0.18UM

3.3V/6V HIGH VOLAGE PROCESS"
EP-000010,0.18um 3.3V/6V Green SONOS ELECTRICAL PARAMETERS SPECIFICATION
DM-000013,"0.18μm 3.3V/6V HIGH VOLTAGE CMOS Technology TOPOLOGICAL

AND RELIABILITY Design Rules"
"HSPICE & SPECTRE

User Manual",Circuit simulator user manuals for respective simulators
